season,division,conference,teamId_x,teamName,teamAbbrev,teamLogo,clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName_default,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName_default,ties_x,waiversSequence,wildcardSequence,winPctg,wins,placeName_fr,teamCommonName_fr,FO%,GP,GA,goalsAgainstPerGame,GF,goalsForPerGame,L,OTL,penaltyKillNetPct,PK%,PTS%,PTS,powerPlayNetPct,PP%,regulationAndOtWins,shotsAgainstPerGame,shotsForPerGame,teamId,ties,W,winsInRegulation,winsInShootout,team,situation,games_played,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,goalDiff/G,homeRegulationWin%,roadRegulationWin%,adjGoalsSavedAboveX/60,goalsSavedAboveExpectedPer82,adjGoalsScoredAboveX/60,goalsScoredAboveExpectedPer82,hitsPctg,takeawaysPctg,giveawaysPctg,dZoneGiveawaysPctg,possAdjHitsPctg,possAdjTakeawaysPctg,possAdjGiveawaysPctg,possAdjdZoneGiveawaysPctg,possTypeAdjGiveawaysPctg,reboundxGoalsPctg,PP%_rel,PK%_rel,special_teams_composite,pointsPct,weighted_playoff_wins,weighted_playoff_rounds,playoff_performance_score
20242025,Metropolitan,Eastern,0,New York Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,e,E,14,14,8,12,2025-04-17,M,6,8,4,6,2,81,-31,-0.382716,254,223,2.753086,41,-16,131,115,17,5,43,17,15,0,19,10,-12,40,28,5,2,8,3,3,0,3,26,27,18,23,34,12,NY Islanders,50.6173,82,40.740700000000004,33,34.5679,28,40,-15,123,108,17,7,39,16,13,0,16,20242025,3,2,L,1,Islanders,0,10,6,43.209900000000005,35,,,54.89999999999999,81,251,3.09876,221,2.72839,34,12,77.2,72.2,50.6,82,8.7,12.6,33,28.76543,29.39506,2,,35,28,2,NYI,5on5,81,50.0,50.0,51.0,245627.0,2075.88,172.54,134.14,528.96,71.08,1128.73,832.55,166.19,172.41,166.07,1868.0,1000.0,1143.0,4011.0,161.0,213.0,23.0,413.0,2.0,946.0,1133.0,1707.0,2707.0,182.0,397.0,1982.0,1715.0,344.0,1087.0,2209.0,488.0,171.0,63.62,61.72,47.21,67.0,70.0,24.0,3996.18,2868.0,2860.63,533.0,27.89,42.93,43.08,157.35,157.11,154.31,2043.04,172.62,131.83,512.73,68.58,1103.35,820.88,166.32,173.93,167.55,1826.0,984.0,1219.0,4029.0,155.0,211.0,14.0,344.0,6.0,937.0,1157.0,1671.0,2655.0,208.0,455.0,1646.0,1654.0,386.0,1096.0,2133.0,509.0,168.0,60.69,64.43,47.52,78.0,61.0,16.0,4059.55,2810.0,2830.63,534.0,27.36,43.76,43.84,156.14,157.27,154.72,-0.38271604938271603,18.51851851851852,16.049382716049383,0.0030656238931387864,0.25138115923738047,-0.0012384631982640328,-0.1015539822576507,50.905313149302465,47.12328767123288,49.79386165826844,49.95313964386129,50.905313149302465,47.12328767123288,49.79386165826844,49.95313964386129,49.900046981997015,49.56281638288081,-9.009375,-6.028125000000006,-0.15037500000000006,50.6173,1.4,0.0,0.26249999999999996
20242025,Pacific,Western,0,Anaheim Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,e,W,10,14,12,12,2025-04-17,P,5,7,6,6,2,82,-42,-0.512195,263,221,2.695122,41,-5,128,123,18,2,44,19,16,0,21,10,-14,36,22,5,2,8,2,1,0,3,22,28,23,24,37,10,Anaheim,48.780499999999996,80,37.8049,31,29.268300000000004,24,41,-37,135,98,19,8,36,12,8,0,14,20242025,2,4,OT,2,Ducks,0,9,6,42.682900000000004,35,,,44.6,82,261,3.18292,217,2.64634,37,10,75.4,74.2,48.8,80,9.0,11.8,31,32.29268,27.68292,24,,35,24,4,ANA,5on5,81,45.0,46.0,46.0,239754.0,1933.67,157.66,119.84,495.24,65.37,1041.41,786.56,151.06,156.33,149.83,1745.0,922.0,1050.0,3717.0,156.0,215.0,24.0,418.0,6.0,786.0,1086.0,1589.0,2511.0,275.0,584.0,1590.0,1743.0,298.0,1032.0,2080.0,427.0,160.0,59.44,52.77,45.45,73.0,59.0,24.0,3671.84,2667.0,2645.63,493.0,24.83,43.76,43.95,138.48,137.44,134.9,2271.07,192.47,146.33,568.99,76.44,1241.35,914.42,185.93,194.25,187.67,2024.0,1116.0,1238.0,4378.0,163.0,215.0,24.0,517.0,4.0,996.0,1245.0,1861.0,2977.0,256.0,548.0,1963.0,1350.0,303.0,968.0,2383.0,569.0,188.0,70.24,71.61,50.62,61.0,69.0,33.0,4438.57,3140.0,3172.55,450.0,30.27,40.93,41.35,181.39,182.93,179.97,-0.5121951219512195,19.51219512195122,9.75609756097561,0.006173828173878222,0.5062539102580141,0.0015440826847518676,0.12661478014965313,56.35305528612997,49.58402662229617,51.6,52.27995758218452,52.17875489456478,45.91113576138534,56.086956521739125,56.82604085020056,56.57967940738009,51.52403282532239,-9.809375,-4.028125000000005,-0.13837500000000003,48.780499999999996,0.0,0.0,0.0
20242025,Metropolitan,Eastern,0,Pittsburgh Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,e,E,12,10,13,13,2025-04-17,M,4,4,7,7,2,81,-53,-0.654321,291,238,2.938272,40,-15,142,127,15,5,45,19,12,0,20,10,-6,34,28,4,2,10,4,3,0,4,21,20,26,25,36,12,Pittsburgh,48.1481,78,39.5062,32,28.3951,23,41,-38,149,111,21,7,33,13,11,0,13,20242025,6,1,L,1,Penguins,0,8,7,40.740700000000004,33,,,52.800000000000004,81,285,3.51851,237,2.92592,36,12,79.9,78.0,48.1,78,23.3,25.6,32,30.25925,28.22222,5,,33,23,1,PIT,5on5,81,49.0,51.0,50.0,244875.0,2048.09,174.97,134.79,523.47,70.14,1108.13,812.49,167.15,174.88,167.06,1819.0,1005.0,1175.0,3999.0,154.0,227.0,19.0,408.0,7.0,881.0,1147.0,1665.0,2670.0,221.0,473.0,1926.0,1558.0,379.0,1117.0,2138.0,500.0,186.0,59.67,63.26,52.04,69.0,60.0,25.0,3977.31,2824.0,2810.19,505.0,27.99,46.18,46.38,156.57,156.54,153.39,2074.07,181.52,134.53,523.33,70.51,1119.8,827.32,173.73,183.82,175.85,1914.0,943.0,1059.0,3916.0,194.0,222.0,22.0,408.0,5.0,871.0,1157.0,1720.0,2663.0,233.0,513.0,1717.0,1538.0,363.0,1095.0,2140.0,528.0,189.0,61.0,66.79,53.73,84.0,79.0,31.0,3962.61,2857.0,2890.22,533.0,27.95,45.41,45.5,163.97,165.96,163.01,-0.654320987654321,14.814814814814813,13.580246913580247,-0.004447166921898929,-0.3646676875957122,-0.0032000000000000006,-0.2624,50.32299741602068,51.078167115902964,50.497287522603976,48.65125240847784,51.349997363286406,52.120578689696906,49.50714463000389,47.69730628282141,48.30058573188224,50.47888550282978,3.9906250000000005,-0.22812500000000124,0.03762499999999999,48.1481,0.0,0.0,0.0
20242025,Atlantic,Eastern,0,Buffalo Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,e,E,9,7,15,14,2025-04-17,A,6,6,7,7,2,81,-21,-0.259259,285,264,3.259259,40,9,130,139,15,3,47,18,17,0,22,10,1,36,37,4,1,11,4,4,0,5,17,15,28,26,39,7,Buffalo,47.530899999999995,77,38.2716,31,34.5679,28,41,-30,155,125,24,4,30,13,11,0,13,20242025,2,4,L,2,Sabres,0,7,8,43.209900000000005,35,,,47.8,81,283,3.49382,260,3.20987,39,7,80.3,76.6,47.5,77,15.4,18.9,31,28.93827,27.74074,7,,35,28,4,BUF,5on5,81,47.0,50.0,49.0,236864.0,1948.9,156.34,125.93,496.42,65.4,1068.7,784.2,150.73,156.73,151.1,1723.0,974.0,1072.0,3769.0,182.0,185.0,21.0,380.0,6.0,799.0,1145.0,1541.0,2515.0,271.0,620.0,1751.0,1577.0,319.0,1055.0,2104.0,446.0,147.0,59.88,55.63,40.84,100.0,60.0,22.0,3766.39,2697.0,2697.06,517.0,26.04,38.31,37.9,144.48,144.76,142.54,2014.03,174.4,129.85,511.0,67.58,1087.6,802.55,167.8,174.32,167.74,1802.0,971.0,1048.0,3821.0,182.0,225.0,36.0,378.0,9.0,898.0,1081.0,1620.0,2591.0,264.0,601.0,1884.0,1671.0,364.0,1060.0,2066.0,526.0,181.0,58.96,66.41,49.02,75.0,72.0,35.0,3813.44,2773.0,2775.24,496.0,26.98,44.37,44.73,156.64,156.71,154.22,-0.25925925925925924,20.98765432098765,13.580246913580247,-0.003612199405566061,-0.296200351256417,0.007827276411780602,0.6418366657660094,48.55295566502463,46.705710102489014,49.881796690307326,51.036525172754196,48.55295566502463,46.705710102489014,49.881796690307326,51.036525172754196,50.651615678605246,45.867118479970955,-2.7093750000000028,-1.6281250000000136,-0.04337500000000016,47.530899999999995,0.0,0.0,0.0
20242025,Metropolitan,Eastern,0,Philadelphia Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,e,E,15,8,12,15,2025-04-17,M,7,2,6,8,2,81,-47,-0.580247,281,234,2.888889,41,-12,134,122,20,1,41,17,14,0,20,10,-3,41,38,4,1,11,4,4,0,5,28,16,24,27,38,10,Philadelphia,46.9136,76,33.3333,27,25.925900000000002,21,40,-35,147,112,18,9,35,10,7,0,13,20242025,3,6,L,1,Flyers,0,6,9,40.740700000000004,33,Philadelphie,,49.9,81,278,3.43209,228,2.81481,38,10,79.5,77.5,46.9,76,10.4,14.6,27,26.90123,27.0,4,,33,21,6,PHI,5on5,81,53.0,48.0,50.0,245861.0,1949.82,174.53,130.2,489.11,66.33,1040.95,764.89,166.85,175.06,167.28,1768.0,898.0,994.0,3660.0,164.0,212.0,26.0,373.0,4.0,747.0,1166.0,1604.0,2502.0,225.0,493.0,1814.0,1611.0,354.0,1161.0,1990.0,484.0,192.0,57.54,62.29,54.7,78.0,60.0,26.0,3633.04,2666.0,2657.35,555.0,27.05,44.55,44.71,156.87,156.63,154.19,1923.8,154.73,121.51,483.31,64.26,1043.78,783.41,149.32,156.77,151.25,1737.0,914.0,1310.0,3961.0,192.0,171.0,17.0,344.0,8.0,811.0,1125.0,1545.0,2459.0,230.0,507.0,1732.0,1606.0,370.0,1099.0,2054.0,461.0,136.0,59.13,57.5,38.1,97.0,69.0,26.0,4026.28,2651.0,2691.37,532.0,25.16,35.49,35.85,144.05,146.06,143.81,-0.5802469135802469,17.28395061728395,8.641975308641975,-0.009944643518085423,-0.8154607684830046,-0.0008004522880814772,-0.06563708762268113,50.07771215418091,48.89502762430939,51.3716814159292,51.057957681692734,48.15164630209702,47.014449638759025,53.51216814159293,53.1853725850966,53.29430443726204,55.49900695134061,-7.009375000000001,-0.7281250000000017,-0.07737500000000003,46.9136,0.0,0.0,0.0
20242025,Pacific,Western,0,Seattle Kraken,SEA,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,e,W,14,10,13,13,2025-04-17,P,7,5,7,7,2,82,-18,-0.219512,265,247,3.012195,41,0,125,125,18,5,41,17,14,0,18,10,2,29,31,5,0,10,4,4,0,5,29,18,25,28,41,6,Seattle,46.3415,76,40.2439,33,34.146300000000004,28,41,-18,140,122,23,1,35,16,14,0,17,20242025,3,2,L,1,Kraken,0,5,7,42.682900000000004,35,,,48.6,82,262,3.19512,245,2.9878,41,6,78.8,77.2,46.3,76,17.2,18.9,33,28.56097,27.35365,55,,35,28,2,SEA,5on5,82,46.0,48.0,48.0,245088.0,1989.61,154.01,125.17,504.19,67.84,1096.52,823.28,148.99,153.22,148.25,1766.0,1005.0,1072.0,3843.0,168.0,181.0,18.0,385.0,6.0,907.0,1124.0,1598.0,2603.0,213.0,481.0,1770.0,1626.0,365.0,1042.0,2191.0,455.0,125.0,61.28,57.05,35.69,82.0,64.0,22.0,3798.1,2771.0,2747.86,497.0,25.85,34.39,34.57,145.3,144.37,142.22,2142.61,179.75,137.89,546.28,73.26,1172.61,864.22,172.67,182.38,175.23,1873.0,1101.0,1206.0,4180.0,184.0,230.0,25.0,465.0,9.0,993.0,1093.0,1689.0,2790.0,245.0,531.0,1865.0,1606.0,312.0,1035.0,2285.0,507.0,182.0,64.69,64.1,50.97,85.0,76.0,23.0,4258.46,2974.0,3025.19,492.0,28.59,45.84,46.26,162.08,164.21,161.19,-0.21951219512195122,17.073170731707318,17.073170731707318,-0.0021469839404622037,-0.1760526831179007,0.00483499804151978,0.39646983940462194,50.309405940594054,53.91432791728212,50.16851227732306,50.25278058645096,48.37442878903274,51.84069992046357,52.25886695554486,52.34664644421976,52.31738661466145,42.76877397006062,-2.7093750000000028,-1.028125000000002,-0.03737500000000005,46.3415,2.8000000000000003,0.4,1.025
20242025,Atlantic,Eastern,0,Boston Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,e,E,11,15,16,16,2025-04-17,A,8,7,8,8,2,82,-50,-0.609756,272,222,2.707317,41,3,117,120,14,7,47,20,15,0,20,10,-4,36,32,6,1,7,3,3,0,3,19,29,29,29,39,10,Boston,46.3415,76,40.2439,33,31.7073,26,41,-53,155,102,25,3,29,13,11,0,13,20242025,1,0,OT,1,Bruins,0,4,10,40.2439,33,,,51.7,82,271,3.30487,222,2.70731,39,10,78.8,76.3,46.3,76,9.6,15.2,33,28.60975,26.51219,6,,33,26,0,BOS,5on5,82,48.0,48.0,47.0,243937.0,1845.23,154.43,115.88,462.59,61.81,987.82,740.46,148.28,154.87,148.63,1655.0,868.0,1079.0,3602.0,153.0,171.0,16.0,360.0,5.0,750.0,1084.0,1502.0,2370.0,274.0,649.0,1871.0,2053.0,372.0,1179.0,1917.0,441.0,165.0,51.37,55.32,47.74,58.0,74.0,21.0,3583.87,2523.0,2520.47,598.0,24.02,36.89,37.17,141.28,141.51,139.41,2018.48,164.82,125.9,518.96,68.71,1104.54,816.06,159.03,166.61,160.7,1815.0,984.0,1146.0,3945.0,165.0,193.0,18.0,436.0,6.0,881.0,1118.0,1650.0,2634.0,275.0,641.0,1755.0,1703.0,380.0,1173.0,2165.0,482.0,152.0,60.32,61.12,43.38,86.0,59.0,20.0,3986.07,2799.0,2829.14,530.0,26.08,39.62,39.64,151.26,152.53,150.2,-0.6097560975609756,18.29268292682927,13.414634146341465,-0.0010576501309764435,-0.08672731074006837,0.0010748676912481511,0.0881391506823484,54.65921192758253,49.46808510638298,50.12755102040817,53.01418439716312,52.55693454575243,47.56546644844517,52.216198979591844,55.223108747044925,54.22080549122723,48.39213644056763,-6.409375000000001,-1.9281250000000028,-0.08337500000000003,46.3415,4.8,0.6,1.65
20242025,Central,Western,0,Nashville Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,e,W,12,15,15,14,2025-04-17,C,7,8,7,7,2,82,-60,-0.731707,274,214,2.609756,41,-6,129,123,18,3,43,19,15,0,20,10,-12,42,30,7,0,6,2,1,0,3,25,31,31,30,44,8,Nashville,41.4634,68,34.146300000000004,28,29.268300000000004,24,41,-54,145,91,26,5,25,9,9,0,10,20242025,0,2,W,1,Predators,0,3,8,36.5854,30,,,51.300000000000004,82,274,3.34146,212,2.58536,44,8,81.9,81.5,41.5,68,19.7,21.9,28,28.56097,29.30487,18,,30,24,2,NSH,5on5,81,50.0,51.0,50.0,238199.0,1957.12,164.23,127.95,491.32,66.19,1067.82,783.49,158.47,163.54,157.8,1807.0,894.0,1140.0,3841.0,126.0,191.0,18.0,421.0,4.0,835.0,1124.0,1681.0,2575.0,253.0,619.0,1834.0,1814.0,334.0,1092.0,2044.0,503.0,154.0,58.08,63.14,43.01,53.0,53.0,20.0,3796.25,2701.0,2682.01,496.0,26.54,37.76,37.44,153.33,152.73,150.27,1979.96,167.49,128.22,495.68,66.11,1065.45,793.06,161.11,168.97,162.6,1853.0,863.0,1034.0,3750.0,189.0,195.0,16.0,369.0,1.0,807.0,1155.0,1664.0,2527.0,254.0,630.0,1764.0,1606.0,382.0,1129.0,2044.0,514.0,158.0,60.81,63.06,43.62,104.0,60.0,25.0,3795.79,2716.0,2743.89,539.0,26.66,36.77,37.43,156.72,158.29,155.48,-0.7317073170731707,18.29268292682927,10.975609756097562,-0.00664990197272029,-0.5452919617630638,-0.008010109194413077,-0.6568289539418724,53.04093567251462,46.64804469273743,49.167041873030165,47.92270531400966,54.123403747463904,47.600045604834115,48.20298222846095,46.98304442549966,47.389690359820094,50.006678242286625,0.29062499999999714,3.2718749999999908,0.03562499999999988,41.4634,1.2,0.0,0.22499999999999998
20242025,Central,Western,0,Chicago Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,e,W,15,12,16,15,2025-04-17,C,8,6,8,8,2,82,-70,-0.853659,296,226,2.756098,41,-23,146,123,20,6,36,15,13,0,15,10,-7,37,30,4,2,10,3,2,0,4,31,22,32,31,46,11,Chicago,37.1951,61,28.0488,23,24.3902,20,41,-47,150,103,26,5,25,8,7,0,10,20242025,4,2,W,2,Blackhawks,0,2,9,30.4878,25,,,44.8,82,292,3.56097,224,2.7317,46,11,81.9,79.3,37.2,61,21.2,24.9,23,31.10975,24.45121,16,,25,20,2,CHI,5on5,82,43.0,44.0,44.0,250339.0,1748.17,145.03,111.3,435.71,58.1,943.2,705.66,140.41,145.01,140.45,1635.0,764.0,954.0,3353.0,151.0,169.0,20.0,326.0,4.0,694.0,1055.0,1484.0,2248.0,244.0,558.0,1559.0,1466.0,360.0,1060.0,1828.0,423.0,148.0,50.31,52.81,41.91,74.0,55.0,22.0,3318.97,2399.0,2383.28,525.0,22.97,32.73,32.73,135.28,135.34,133.61,2236.64,191.53,147.21,557.55,75.56,1223.26,894.89,184.02,193.61,186.0,2057.0,1033.0,1160.0,4250.0,207.0,242.0,25.0,405.0,5.0,944.0,1287.0,1850.0,2883.0,207.0,472.0,1935.0,1644.0,345.0,1058.0,2343.0,545.0,202.0,68.29,69.51,53.73,99.0,79.0,29.0,4297.68,3090.0,3123.66,487.0,30.5,46.13,46.13,175.9,177.49,174.19,-0.8536585365853658,15.853658536585366,8.536585365853659,-0.005033175014680093,-0.41272035120376765,0.0025285712573750022,0.20734284310475018,47.138263665594856,51.06382978723404,50.04721435316336,51.87747035573123,42.08773541570969,45.59270516717325,56.8718344922311,58.95167085878549,58.258392069934025,41.503931016992134,3.290625,1.0718749999999888,0.043624999999999886,37.1951,0.0,0.0,0.0
20242025,Pacific,Western,0,San Jose Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,e,W,16,16,14,16,2025-04-17,P,8,8,8,8,2,82,-105,-1.280488,315,210,2.560976,41,-45,149,104,27,2,26,11,9,0,12,10,-24,45,21,7,3,3,0,0,0,0,32,32,30,32,50,12,San Jose,31.7073,52,21.9512,18,17.0732,14,41,-60,166,106,23,10,26,7,5,0,8,20242025,5,2,L,1,Sharks,0,1,10,24.3902,20,,,48.1,82,310,3.78048,208,2.53658,50,12,76.2,74.2,31.7,52,15.0,18.6,18,31.78048,26.86585,28,,20,14,2,SJS,5on5,81,44.0,45.0,46.0,239504.0,1839.99,148.51,116.92,468.03,62.57,998.12,738.84,143.11,147.02,141.67,1707.0,826.0,1050.0,3583.0,143.0,188.0,23.0,334.0,5.0,816.0,1047.0,1564.0,2390.0,263.0,611.0,1726.0,1718.0,307.0,1077.0,1956.0,426.0,151.0,53.9,52.34,42.27,77.0,41.0,25.0,3504.03,2533.0,2497.75,515.0,24.19,38.84,38.79,133.92,132.53,130.36,2192.5,190.92,143.96,552.13,73.96,1196.99,874.04,181.95,194.49,185.3,2007.0,1025.0,1275.0,4307.0,202.0,254.0,26.0,393.0,7.0,982.0,1194.0,1805.0,2830.0,240.0,572.0,1857.0,1556.0,341.0,1100.0,2301.0,528.0,203.0,66.33,66.4,58.19,105.0,65.0,32.0,4432.03,3032.0,3095.87,499.0,29.86,51.4,51.89,168.89,171.97,168.63,-1.2804878048780488,10.975609756097562,6.097560975609756,-0.004183646202151109,-0.34305898857639094,0.0003331885897521576,0.027321464359676924,52.474037874160054,47.376543209876544,49.47175011483693,50.78895463510848,47.70367079469096,43.0695847362514,54.96861123870771,56.43217181678721,55.94431829076072,42.77679752977503,-3.0093749999999977,-4.028125000000005,-0.07037500000000002,31.7073,0.0,0.0,0.0
